date,temp_max,temp_min,temp_mean,humidity,precipitation,wind_speed,pressure,target_temp,temp_mean_lag_1,temp_max_lag_1,temp_min_lag_1,humidity_lag_1,precipitation_lag_1,wind_speed_lag_1,pressure_lag_1,temp_mean_lag_3,temp_max_lag_3,temp_min_lag_3,humidity_lag_3,precipitation_lag_3,wind_speed_lag_3,pressure_lag_3,temp_mean_lag_7,temp_max_lag_7,temp_min_lag_7,humidity_lag_7,precipitation_lag_7,wind_speed_lag_7,pressure_lag_7,temp_mean_roll_mean_7,humidity_roll_mean_7,pressure_roll_mean_7,temp_mean_roll_mean_30,humidity_roll_mean_30,pressure_roll_mean_30,month,day_of_year,sin_month,cos_month,sin_day,cos_day
2021-08-07,31.5,25.6,28.3,75,0.0,12.0,1003.5,28.9,28.2,31.6,25.5,77.0,0.3,13.4,1002.3,28.0,31.0,25.7,78.0,1.3,22.9,1003.5,27.5,29.7,25.8,80.0,2.5,25.4,1003.1,27.814285714285713,78.28571428571429,1002.8142857142857,28.96333333333333,77.1,1000.81,8,219,-0.8660254037844385,-0.5000000000000004,-0.5856957398073508,-0.8105309990194823
2021-08-08,32.6,26.0,28.9,75,0.2,11.6,1005.0,29.1,28.3,31.5,25.6,75.0,0.0,12.0,1003.5,28.3,31.9,25.0,77.0,0.6,18.1,1002.4,27.6,30.2,25.6,79.0,3.3,28.5,1001.9,28.0,77.71428571428571,1003.2571428571429,28.869999999999997,77.66666666666667,1000.94,8,220,-0.8660254037844385,-0.5000000000000004,-0.5995514915196489,-0.8003361849976323
2021-08-09,33.2,26.2,29.1,72,0.1,14.8,1006.1,28.8,28.9,32.6,26.0,75.0,0.2,11.6,1005.0,28.2,31.6,25.5,77.0,0.3,13.4,1002.3,27.0,29.5,25.4,82.0,2.3,20.6,1002.4,28.3,76.28571428571429,1003.7857142857143,28.733333333333334,78.16666666666667,1001.14,8,221,-0.8660254037844385,-0.5000000000000004,-0.6132298262997502,-0.7899045386224707
2021-08-10,32.7,26.0,28.8,72,0.3,14.5,1005.8,28.7,29.1,33.2,26.2,72.0,0.1,14.8,1006.1,28.3,31.5,25.6,75.0,0.0,12.0,1003.5,27.3,29.1,25.4,80.0,1.1,23.6,1003.7,28.514285714285716,75.14285714285714,1004.0857142857142,28.67,78.06666666666666,1001.3433333333334,8,222,-0.8660254037844385,-0.5000000000000004,-0.6267266965083301,-0.7792391467859886
2021-08-11,32.5,25.7,28.7,72,1.3,17.1,1005.5,28.9,28.8,32.7,26.0,72.0,0.3,14.5,1005.8,28.9,32.6,26.0,75.0,0.2,11.6,1005.0,28.0,31.0,25.7,78.0,1.3,22.9,1003.5,28.614285714285717,74.28571428571429,1004.3714285714285,28.64333333333333,77.66666666666667,1001.58,8,223,-0.8660254037844385,-0.5000000000000004,-0.6400381082043503,-0.7683431655492202
2021-08-12,32.4,26.0,28.9,70,0.5,15.5,1006.3,29.3,28.7,32.5,25.7,72.0,1.3,17.1,1005.5,29.1,33.2,26.2,72.0,0.1,14.8,1006.1,28.3,31.9,25.0,77.0,0.6,18.1,1002.4,28.7,73.28571428571429,1004.9285714285714,28.59333333333333,77.43333333333334,1001.8366666666666,8,224,-0.8660254037844385,-0.5000000000000004,-0.65316012232693,-0.7572198192083127
2021-08-13,33.3,26.4,29.3,68,0.0,17.1,1005.0,29.2,28.9,32.4,26.0,70.0,0.5,15.5,1006.3,28.8,32.7,26.0,72.0,0.3,14.5,1005.8,28.2,31.6,25.5,77.0,0.3,13.4,1002.3,28.857142857142858,72.0,1005.3142857142857,28.563333333333333,77.26666666666667,1002.0133333333334,8,225,-0.8660254037844385,-0.5000000000000004,-0.666088855860977,-0.7458723993404063
2021-08-14,33.4,25.6,29.2,67,0.0,15.7,1002.9,29.6,29.3,33.3,26.4,68.0,0.0,17.1,1005.0,28.7,32.5,25.7,72.0,1.3,17.1,1005.5,28.3,31.5,25.6,75.0,0.0,12.0,1003.5,28.985714285714288,70.85714285714286,1005.2285714285714,28.529999999999998,76.86666666666666,1002.13,8,226,-0.8660254037844385,-0.5000000000000004,-0.6788204829862355,-0.734304263829602
2021-08-15,34.1,25.7,29.6,65,0.6,14.8,1003.4,29.4,29.2,33.4,25.6,67.0,0.0,15.7,1002.9,28.9,32.4,26.0,70.0,0.5,15.5,1006.3,28.9,32.6,26.0,75.0,0.2,11.6,1005.0,29.085714285714285,69.42857142857143,1005.0,28.513333333333332,76.53333333333333,1002.2,8,227,-0.8660254037844385,-0.5000000000000004,-0.6913512362094071,-0.722518835873311
2021-08-16,33.8,25.9,29.4,69,0.5,11.4,1005.6,30.8,29.6,34.1,25.7,65.0,0.6,14.8,1003.4,29.3,33.3,26.4,68.0,0.0,17.1,1005.0,29.1,33.2,26.2,72.0,0.1,14.8,1006.1,29.12857142857143,69.0,1004.9285714285713,28.466666666666665,76.5,1002.2900000000001,8,228,-0.8660254037844385,-0.5000000000000004,-0.7036774074790128,-0.7105196029692745
2021-08-17,35.4,26.6,30.8,61,0.0,15.4,1005.3,30.4,29.4,33.8,25.9,69.0,0.5,11.4,1005.6,29.2,33.4,25.6,67.0,0.0,15.7,1002.9,28.8,32.7,26.0,72.0,0.3,14.5,1005.8,29.41428571428571,67.42857142857143,1004.8571428571429,28.523333333333333,75.83333333333333,1002.4066666666666,8,229,-0.8660254037844385,-0.5000000000000004,-0.7157953492826642,-0.6983101158835584
2021-08-18,35.1,27.0,30.4,61,0.0,15.8,1003.8,29.2,30.8,35.4,26.6,61.0,0.0,15.4,1005.3,29.6,34.1,25.7,65.0,0.6,14.8,1003.4,28.7,32.5,25.7,72.0,1.3,17.1,1005.5,29.657142857142855,65.85714285714286,1004.6142857142858,28.540000000000003,75.5,1002.5300000000001,8,230,-0.8660254037844385,-0.5000000000000004,-0.7277014757264236,-0.6858939875998223
2021-08-19,34.1,26.7,29.2,68,0.0,17.8,1003.4,29.2,30.4,35.1,27.0,61.0,0.0,15.8,1003.8,29.4,33.8,25.9,69.0,0.5,11.4,1005.6,28.9,32.4,26.0,70.0,0.5,15.5,1006.3,29.7,65.57142857142857,1004.1999999999999,28.543333333333337,75.36666666666666,1002.5966666666667,8,231,-0.8660254037844385,-0.5000000000000004,-0.7393922635959241,-0.673274892250183
2021-08-20,34.1,26.4,29.2,68,0.0,15.6,1004.1,27.1,29.2,34.1,26.7,68.0,0.0,17.8,1003.4,30.8,35.4,26.6,61.0,0.0,15.4,1005.3,29.3,33.3,26.4,68.0,0.0,17.1,1005.0,29.685714285714287,65.57142857142857,1004.0714285714286,28.526666666666664,75.16666666666667,1002.74,8,232,-0.8660254037844385,-0.5000000000000004,-0.7508642533989489,-0.6604565640279754
